country,year,life_expectancy,income,population,energy_use,co2_emissions,children_per_woman,child_mortality,working_hours_weekly,gini,investments_percent_of_gdp,tax_revenue_percent_of_gdp
Mauritius,1835,27.2,1010,133000,NA,NA,5.03,428,NA,38.6,NA,NA
Mexico,1835,26.9,1340,7110000,NA,NA,6.8,487,NA,32.4,NA,NA
"Micronesia, Fed. Sts.",1835,26.7,529,17700,NA,NA,6.02,358,NA,42.4,NA,NA
Moldova,1835,33.1,676,819000,NA,NA,6.39,372,NA,43.4,NA,NA
Mongolia,1835,31.8,609,633000,NA,NA,5.94,420,NA,32,NA,NA
Montenegro,1835,35.4,1200,145000,NA,NA,5.9,375,NA,30.2,NA,NA
Morocco,1835,33.1,736,2980000,NA,NA,6.5,403,NA,57.9,NA,NA
Mozambique,1835,30.3,398,2390000,NA,NA,6.63,440,NA,53.3,NA,NA
Myanmar,1835,30.8,844,3710000,NA,NA,6.03,433,NA,26.2,NA,NA
Namibia,1835,32.4,678,229000,NA,NA,5.96,412,NA,51.4,NA,NA
Nepal,1835,32.8,657,4110000,NA,NA,6.15,407,NA,25.8,NA,NA
Netherlands,1835,39.9,4240,2760000,NA,NA,5.11,294,NA,48.4,NA,NA
New Zealand,1835,34,662,85900,NA,NA,5.25,391,NA,38.2,NA,NA
Nicaragua,1835,25.4,1140,280000,NA,NA,6.16,509,NA,39.4,NA,NA
Niger,1835,30.8,481,1350000,NA,NA,6.83,433,NA,34.9,NA,NA
Nigeria,1835,30.4,945,12900000,NA,NA,6.55,438,NA,49.9,NA,NA
North Korea,1835,26,558,4390000,NA,NA,6.1,500,NA,37,NA,NA
Norway,1835,46.1,1500,1180000,NA,0.0124,4.7,220,NA,33.5,NA,NA
Oman,1835,32.3,977,332000,NA,NA,6.88,414,NA,40,NA,NA
Pakistan,1835,25.8,1020,14300000,NA,NA,6.59,502,NA,24.5,NA,NA
Palestine,1835,32.1,1230,166000,NA,NA,6.97,435,NA,34,NA,NA
Panama,1835,32.9,1010,104000,NA,NA,5.36,406,NA,40.1,NA,NA
Papua New Guinea,1835,31.5,576,830000,NA,NA,6.23,424,NA,28.4,NA,NA
Paraguay,1835,35.5,1010,227000,NA,NA,6.49,374,NA,40.8,NA,NA
Peru,1835,35.7,1260,1630000,NA,NA,6.82,372,NA,47.5,NA,NA
Philippines,1835,30.9,986,2450000,NA,NA,6.33,432,NA,28.5,NA,NA
Poland,1835,35.9,1390,11700000,NA,0.104,5.9,369,NA,30.1,NA,NA
Portugal,1835,35.6,1690,3590000,NA,NA,4.5,373,NA,47.1,NA,NA
Qatar,1835,30.8,1250,14100,NA,NA,6.97,433,NA,40,NA,NA
Romania,1835,35.7,1000,7160000,NA,NA,5.22,372,NA,40.5,NA,NA
Russia,1835,29.6,1610,35700000,NA,NA,7,419,NA,51.1,NA,NA
Rwanda,1835,31.8,451,1020000,NA,NA,7.07,420,NA,42.5,NA,NA
Samoa,1835,25.4,1480,47000,NA,NA,6.98,370,NA,42.1,NA,NA
Sao Tome and Principe,1835,31,907,25500,NA,NA,6.23,386,NA,32.1,NA,NA
Saudi Arabia,1835,32.1,874,2160000,NA,NA,6.86,416,NA,40,NA,NA
Senegal,1835,25.2,536,1120000,NA,NA,5.7,512,NA,52.9,NA,NA
Serbia,1835,35.5,1540,2450000,NA,NA,5.9,374,NA,33.7,NA,NA
Seychelles,1835,37,909,13200,NA,NA,5.16,328,NA,41.3,NA,NA
Sierra Leone,1835,25.1,791,879000,NA,NA,5.72,514,NA,41.2,NA,NA
Singapore,1835,34,1060,41300,NA,NA,5.34,392,NA,47,NA,NA
Slovak Republic,1835,36.4,1620,2260000,NA,NA,5.94,363,NA,33.1,NA,NA
Slovenia,1835,36.6,1600,537000,NA,NA,4.56,361,NA,21.9,NA,NA
Solomon Islands,1835,25.1,384,61000,NA,NA,6.42,505,NA,46.1,NA,NA
Somalia,1835,29.4,717,1100000,NA,NA,6.87,452,NA,50.9,NA,NA
South Africa,1835,33.5,1520,1800000,NA,NA,6.47,398,NA,35.2,NA,NA
South Korea,1835,25.8,555,9470000,NA,NA,6,503,NA,32,NA,NA
South Sudan,1835,26.7,547,1130000,NA,NA,6.64,490,NA,45,NA,NA
Spain,1835,29.5,1580,13500000,NA,2.7e-4,5.13,451,NA,29.7,NA,NA
Sri Lanka,1835,32.6,914,1650000,NA,NA,5.68,410,NA,37.2,NA,NA
St. Lucia,1835,28,921,24000,NA,NA,5.53,370,NA,42.6,NA,NA
St. Vincent and the Grenadines,1835,26,930,27800,NA,NA,6.54,380,NA,40,NA,NA
Sudan,1835,31.4,559,4390000,NA,NA,6.64,425,NA,33.9,NA,NA
Suriname,1835,32.9,1820,90500,NA,NA,6.58,406,NA,45.6,NA,NA
Swaziland,1835,32.3,528,86000,NA,NA,6.71,414,NA,60.5,NA,NA
Sweden,1835,47.1,1580,3000000,NA,NA,4.63,200,NA,36.3,NA,NA
Switzerland,1835,38,3170,2160000,NA,NA,4.14,345,NA,42.1,NA,NA
Syria,1835,31.1,1100,1410000,NA,NA,6.85,429,NA,48.6,NA,NA
Tajikistan,1835,24.2,610,536000,NA,NA,5.87,353,NA,36.4,NA,NA
Tanzania,1835,32.2,587,3180000,NA,NA,6.74,415,NA,27.9,NA,NA
Thailand,1835,30.4,954,4940000,NA,NA,6.35,438,NA,43.6,NA,NA
Timor-Leste,1835,28.9,558,162000,NA,NA,6.52,450,NA,35.9,NA,NA
Togo,1835,31.3,736,509000,NA,NA,6.34,427,NA,43.6,NA,NA
Tonga,1835,28.2,699,18500,NA,NA,6.51,338,NA,37.7,NA,NA
Trinidad and Tobago,1835,32.9,1340,69400,NA,NA,4.6,336,NA,45.5,NA,NA
Tunisia,1835,28.8,771,957000,NA,NA,6.4,460,NA,77.6,NA,NA
Turkey,1835,35,1330,10600000,NA,NA,6.92,380,NA,45.3,NA,NA
Turkmenistan,1835,24,1060,422000,NA,NA,6.22,489,NA,35,NA,NA
Uganda,1835,25.3,500,2210000,NA,NA,6.89,511,NA,43.6,NA,NA
Ukraine,1835,36.6,861,12900000,NA,NA,7.5,361,NA,33.6,NA,NA
United Arab Emirates,1835,30.7,1140,40200,NA,NA,6.94,434,NA,40,NA,NA
United Kingdom,1835,41.1,3980,19700000,NA,3.32,4.83,285,NA,51.3,NA,NA
United States,1835,39.4,2870,15500000,NA,0.278,6.28,329,NA,46.2,NA,NA
Uruguay,1835,32.9,2510,86500,NA,NA,5.85,406,NA,54.7,NA,NA
Uzbekistan,1835,26.9,528,2210000,NA,NA,5.71,381,NA,33.9,NA,NA
Vanuatu,1835,24.3,618,29600,NA,NA,6.6,350,NA,37.6,NA,NA
Venezuela,1835,32.2,731,982000,NA,NA,5.76,415,NA,62.8,NA,NA
Vietnam,1835,32,854,7570000,NA,NA,4.7,417,NA,34.2,NA,NA
Yemen,1835,23.4,968,2660000,NA,NA,6.88,540,NA,52.4,NA,NA
Zambia,1835,32.6,722,747000,NA,NA,6.71,410,NA,54.5,NA,NA
Zimbabwe,1835,33.7,906,1210000,NA,NA,6.75,396,NA,27.5,NA,NA
Afghanistan,1836,27.8,638,3550000,NA,NA,7,474,NA,30.5,NA,NA
Albania,1836,35.4,694,470000,NA,NA,4.6,375,NA,38.9,NA,NA
Algeria,1836,28.8,874,3000000,NA,NA,6.99,460,NA,58.9,NA,NA
Andorra,1836,NA,1500,2950,NA,NA,NA,NA,NA,40,NA,NA
Angola,1836,27,723,1760000,NA,NA,6.96,486,NA,52.1,NA,NA
Antigua and Barbuda,1836,33.5,845,37000,NA,NA,4.87,354,NA,40,NA,NA
Argentina,1836,33.2,1900,793000,NA,NA,6.8,402,NA,40.7,NA,NA
Armenia,1836,34,548,479000,NA,NA,7.91,354,NA,31.5,NA,NA
Australia,1836,34,1860,390000,NA,NA,5.54,391,NA,38.7,NA,NA
Austria,1836,34.4,2500,3650000,NA,0.185,5.1,384,NA,27.8,NA,NA
Azerbaijan,1836,29.2,851,1020000,NA,NA,8.1,357,NA,70.5,NA,NA
Bahamas,1836,35.2,1610,27700,NA,NA,5.9,345,NA,40,NA,NA
Bahrain,1836,30.3,1440,64500,NA,NA,7.01,440,NA,40,NA,NA
Bangladesh,1836,25.5,876,21400000,NA,NA,6.7,508,NA,28,NA,NA
Barbados,1836,32.1,1020,107000,NA,NA,5.39,533,NA,40,NA,NA
Belarus,1836,36.2,674,2730000,NA,NA,7,366,NA,53.7,NA,NA
Belgium,1836,40.3,2710,3950000,NA,1.42,4.97,281,NA,38.3,NA,NA
Belize,1836,26.5,646,25700,NA,NA,6.68,361,NA,60.3,NA,NA
Benin,1836,31,646,745000,NA,NA,5.58,430,NA,39.7,NA,NA
Bhutan,1836,28.8,651,97200,NA,NA,6.67,450,NA,40.9,NA,NA
Bolivia,1836,33,996,1240000,NA,NA,6.48,405,NA,39.2,NA,NA
Bosnia and Herzegovina,1836,35.1,727,981000,NA,NA,5.91,379,NA,30,NA,NA
Botswana,1836,33.6,430,121000,NA,NA,6.48,397,NA,47,NA,NA
Brazil,1836,32,1150,5830000,NA,NA,6.26,417,NA,33.7,NA,NA
Brunei,1836,29.2,1600,2980,NA,NA,7.06,455,NA,40,NA,NA
Bulgaria,1836,37.4,1180,2350000,NA,NA,5.16,352,NA,38.9,NA,NA
Burkina Faso,1836,29.2,490,1870000,NA,NA,6.05,455,NA,38.1,NA,NA
Burundi,1836,31.5,432,1020000,NA,NA,6.8,424,NA,35.1,NA,NA
Cambodia,1836,35,928,2170000,NA,NA,6.95,380,NA,42,NA,NA
Cameroon,1836,28.8,678,1950000,NA,NA,5.54,460,NA,38.1,NA,NA
Canada,1836,39.7,1810,1500000,NA,0.00244,5.72,326,NA,35.4,NA,NA
Cape Verde,1836,33.8,568,64400,NA,NA,6.48,395,NA,52.5,NA,NA
Central African Republic,1836,30,460,518000,NA,NA,6.51,444,NA,57.6,NA,NA
Chad,1836,30.9,453,1430000,NA,NA,6.06,432,NA,28.2,NA,NA
Chile,1836,32,1030,1100000,NA,NA,5.98,417,NA,57.2,NA,NA
China,1836,32,985,409000000,NA,NA,5.5,417,NA,32,NA,NA
Colombia,1836,32,1010,1620000,NA,NA,6.19,417,NA,59.1,NA,NA
Comoros,1836,32.1,722,64000,NA,NA,6.01,416,NA,34.1,NA,NA
"Congo, Dem. Rep.",1836,31.6,562,5740000,NA,NA,5.99,423,NA,40.4,NA,NA
"Congo, Rep.",1836,32.7,636,354000,NA,NA,5.67,409,NA,54.2,NA,NA
Costa Rica,1836,30.2,929,80100,NA,NA,6.93,441,NA,42.1,NA,NA
Cote d'Ivoire,1836,31.2,938,1210000,NA,NA,6.78,428,NA,40.3,NA,NA
Croatia,1836,36.1,1540,1420000,NA,NA,5.75,367,NA,16.3,NA,NA
Cuba,1836,36.4,1310,892000,NA,NA,5.78,363,NA,40,NA,NA
Cyprus,1836,38.5,1030,185000,NA,NA,6.03,339,NA,30.1,NA,NA
Czech Republic,1836,35,2190,5850000,NA,NA,5.14,380,NA,27.5,NA,NA
Denmark,1836,39.9,2300,1330000,NA,NA,4.02,280,NA,36.3,NA,NA
Djibouti,1836,29.9,843,25900,NA,NA,6.3,445,NA,36.5,NA,NA
Dominica,1836,NA,741,21300,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1836,29.9,730,116000,NA,NA,6.16,445,NA,39.9,NA,NA
Ecuador,1836,32.9,588,652000,NA,NA,6.99,406,NA,41.9,NA,NA
Egypt,1836,33,854,4960000,NA,NA,6.05,405,NA,35.6,NA,NA
El Salvador,1836,28.7,1120,306000,NA,NA,5.9,462,NA,41.2,NA,NA
Equatorial Guinea,1836,29.8,373,84800,NA,NA,5.51,447,NA,40,NA,NA
Eritrea,1836,30.2,556,254000,NA,NA,6.96,441,NA,40,NA,NA
Estonia,1836,38.4,1070,388000,NA,NA,4.68,362,NA,47.8,NA,NA
Ethiopia,1836,27,527,3710000,NA,NA,7.17,448,NA,47.7,NA,NA
Fiji,1836,26.1,831,138000,NA,NA,6.45,499,NA,35.3,NA,NA
Finland,1836,30.8,1400,1410000,NA,NA,4.17,378,NA,47.1,NA,NA
France,1836,42,2010,34200000,NA,0.311,3.62,259,NA,70.3,NA,NA
Gabon,1836,30.6,392,181000,NA,NA,6.37,436,NA,46.3,NA,NA
Gambia,1836,28.8,831,116000,NA,NA,6.51,460,NA,39.6,NA,NA
Georgia,1836,31.9,587,1240000,NA,NA,7.8,368,NA,26.9,NA,NA
Germany,1836,38.4,2070,29900000,NA,0.174,4.9,474,NA,45.2,NA,NA
Ghana,1836,28,716,1870000,NA,NA,6.43,471,NA,40.6,NA,NA
Greece,1836,36.6,1620,2680000,NA,NA,6.03,361,NA,51.6,NA,NA
Grenada,1836,31.4,1030,31200,NA,NA,5.81,362,NA,40,NA,NA
Guatemala,1836,25.8,979,722000,NA,NA,6.45,503,NA,37.4,NA,NA
Guinea,1836,29.9,467,1130000,NA,NA,6.11,445,NA,34.4,NA,NA
Guinea-Bissau,1836,32,790,243000,NA,NA,7.25,417,NA,49.5,NA,NA
Guyana,1836,31.1,1360,186000,NA,NA,5.01,429,NA,39.5,NA,NA
Haiti,1836,29,748,832000,NA,NA,6.31,486,NA,47.5,NA,NA
Honduras,1836,33.9,830,229000,NA,NA,6.13,393,NA,58.5,NA,NA
Hungary,1836,36,1420,4660000,NA,0.0181,5.18,368,NA,30.5,NA,NA
Iceland,1836,30.9,1110,68200,NA,NA,4.88,389,NA,25.8,NA,NA
India,1836,25.4,1050,186000000,NA,NA,5.95,509,NA,35.1,NA,NA
Indonesia,1836,30,1020,19400000,NA,NA,6.07,444,NA,36.8,NA,NA
Iran,1836,25.6,1010,7110000,NA,NA,7.08,506,NA,62.1,NA,NA
Iraq,1836,31.2,1040,1230000,NA,NA,7.13,428,NA,44,NA,NA
Ireland,1836,38.3,1820,5770000,NA,NA,4.2,348,NA,31.9,NA,NA
Israel,1836,32,884,210000,NA,NA,5.53,448,NA,34.7,NA,NA
Italy,1836,29.7,2490,22400000,NA,NA,5.47,452,NA,54.3,NA,NA
Jamaica,1836,34.2,1030,400000,NA,NA,5.13,390,NA,41.3,NA,NA
Japan,1836,36.4,1100,31500000,NA,NA,4.53,363,NA,43.4,NA,NA
Jordan,1836,31.7,1050,232000,NA,NA,6.97,421,NA,36.9,NA,NA
Kazakhstan,1836,26.2,1290,2370000,NA,NA,6.45,497,NA,35.3,NA,NA
Kenya,1836,25.5,955,2570000,NA,NA,6.91,508,NA,54.1,NA,NA
Kiribati,1836,24.9,569,18700,NA,NA,5.67,397,NA,37,NA,NA
Kuwait,1836,26,1260,81300,NA,NA,6.87,500,NA,40,NA,NA
Kyrgyz Republic,1836,23.9,586,615000,NA,NA,6.58,380,NA,36.9,NA,NA
Lao,1836,31.9,901,548000,NA,NA,6.13,419,NA,32.6,NA,NA
Latvia,1836,33,853,685000,NA,NA,4.91,405,NA,45,NA,NA
Lebanon,1836,29.7,1230,373000,NA,NA,5.74,448,NA,49.8,NA,NA
Lesotho,1836,32.8,401,312000,NA,NA,5.84,407,NA,56,NA,NA
Liberia,1836,31.1,834,358000,NA,NA,6.19,429,NA,36.5,NA,NA
Libya,1836,33.1,1280,583000,NA,NA,7.2,405,NA,40,NA,NA
Lithuania,1836,28.9,1440,903000,NA,NA,5.52,459,NA,44.6,NA,NA
Luxembourg,1836,36.9,1760,141000,NA,NA,4.66,357,NA,33.8,NA,NA
"Macedonia, FYR",1836,36.1,789,452000,NA,NA,5.9,391,NA,31.1,NA,NA
Madagascar,1836,30.5,621,1880000,NA,NA,6.89,437,NA,38.8,NA,NA
Malawi,1836,30.3,352,737000,NA,NA,6.78,440,NA,44.8,NA,NA
Malaysia,1836,30.6,1030,401000,NA,NA,5.45,436,NA,20,NA,NA
Maldives,1836,32.6,844,46500,NA,NA,5.98,434,NA,41.3,NA,NA
Mali,1836,26.4,608,1630000,NA,NA,6.23,494,NA,49.2,NA,NA
Malta,1836,28.7,908,149000,NA,NA,5.49,431,NA,28,NA,NA
Marshall Islands,1836,NA,551,6440,NA,NA,NA,NA,NA,40,NA,NA
Mauritania,1836,32,572,409000,NA,NA,6.34,417,NA,40.3,NA,NA
Mauritius,1836,31.6,1020,136000,NA,NA,5.03,428,NA,38.6,NA,NA
Mexico,1836,26.9,1330,7140000,NA,NA,6.8,487,NA,32.2,NA,NA
"Micronesia, Fed. Sts.",1836,26.7,530,17800,NA,NA,6.02,355,NA,42.4,NA,NA
Moldova,1836,33.1,679,826000,NA,NA,6.39,371,NA,43.4,NA,NA
Mongolia,1836,31.8,610,634000,NA,NA,5.94,420,NA,32,NA,NA
Montenegro,1836,35.4,1210,146000,NA,NA,5.9,375,NA,30.2,NA,NA
Morocco,1836,33.1,737,3000000,NA,NA,6.5,403,NA,58.1,NA,NA
Mozambique,1836,30.3,399,2410000,NA,NA,6.63,440,NA,53.4,NA,NA
Myanmar,1836,30.8,844,3730000,NA,NA,6.03,433,NA,26.2,NA,NA
Namibia,1836,32.4,688,229000,NA,NA,5.96,412,NA,51.4,NA,NA
Nepal,1836,32.8,657,4130000,NA,NA,6.15,407,NA,25.8,NA,NA
Netherlands,1836,39.9,4370,2780000,NA,NA,5.11,288,NA,48.2,NA,NA
New Zealand,1836,34,662,85000,NA,NA,5.25,391,NA,38.2,NA,NA
Nicaragua,1836,25.4,1160,284000,NA,NA,6.16,509,NA,39.4,NA,NA
Niger,1836,30.8,483,1350000,NA,NA,6.83,433,NA,34.9,NA,NA
Nigeria,1836,30.4,949,13000000,NA,NA,6.55,438,NA,49.7,NA,NA
North Korea,1836,26,558,4400000,NA,NA,6.1,500,NA,37,NA,NA
Norway,1836,46.5,1460,1200000,NA,0.0153,4.23,213,NA,33.4,NA,NA
Oman,1836,32.3,981,333000,NA,NA,6.88,414,NA,40,NA,NA
Pakistan,1836,25.8,1020,14400000,NA,NA,6.59,502,NA,24.5,NA,NA
Palestine,1836,32.1,1230,166000,NA,NA,6.97,435,NA,34,NA,NA
Panama,1836,32.9,1020,106000,NA,NA,5.36,406,NA,40.1,NA,NA
Papua New Guinea,1836,31.5,578,835000,NA,NA,6.23,424,NA,28.4,NA,NA
Paraguay,1836,35.5,1020,234000,NA,NA,6.49,374,NA,40.8,NA,NA
Peru,1836,35.7,1260,1650000,NA,NA,6.82,372,NA,47.1,NA,NA
Philippines,1836,30.9,987,2500000,NA,NA,6.2,432,NA,28.5,NA,NA
Poland,1836,35.9,1390,11700000,NA,0.117,6.3,369,NA,30.2,NA,NA
Portugal,1836,35.6,1690,3600000,NA,NA,4.5,373,NA,46.3,NA,NA
Qatar,1836,30.8,1260,14100,NA,NA,6.97,433,NA,40,NA,NA
Romania,1836,35.7,1020,7210000,NA,NA,5.22,372,NA,40.5,NA,NA
Russia,1836,29.6,1620,36100000,NA,NA,7,419,NA,50.9,NA,NA
Rwanda,1836,31.8,451,1030000,NA,NA,7.07,420,NA,42.5,NA,NA
Samoa,1836,25.4,1480,47000,NA,NA,6.98,367,NA,42.1,NA,NA
Sao Tome and Principe,1836,31,909,25600,NA,NA,6.23,385,NA,32.1,NA,NA
Saudi Arabia,1836,32.1,875,2170000,NA,NA,6.86,416,NA,40,NA,NA
Senegal,1836,25.2,539,1130000,NA,NA,5.7,512,NA,52.9,NA,NA
Serbia,1836,35.5,1550,2470000,NA,NA,5.9,374,NA,33.7,NA,NA
Seychelles,1836,37,913,13200,NA,NA,5.16,325,NA,41.3,NA,NA
Sierra Leone,1836,25.1,795,885000,NA,NA,5.72,514,NA,41.2,NA,NA
Singapore,1836,34,1060,42200,NA,NA,5.34,392,NA,47,NA,NA
Slovak Republic,1836,36.4,1630,2270000,NA,NA,5.94,363,NA,33.5,NA,NA
Slovenia,1836,36.6,1610,541000,NA,NA,4.55,361,NA,21.9,NA,NA
Solomon Islands,1836,25.1,385,61300,NA,NA,6.42,505,NA,46.1,NA,NA
Somalia,1836,29.4,718,1110000,NA,NA,6.87,452,NA,50.9,NA,NA
South Africa,1836,33.5,1510,1820000,NA,NA,6.47,398,NA,35.2,NA,NA
South Korea,1836,25.8,555,9470000,NA,NA,6,503,NA,32,NA,NA
South Sudan,1836,26.7,550,1130000,NA,NA,6.64,490,NA,45,NA,NA
Spain,1836,29.5,1580,13600000,NA,0.00162,5.13,451,NA,29.5,NA,NA
Sri Lanka,1836,32.6,915,1690000,NA,NA,5.68,410,NA,37.2,NA,NA
St. Lucia,1836,28,924,24000,NA,NA,5.53,368,NA,42.6,NA,NA
St. Vincent and the Grenadines,1836,26,936,27900,NA,NA,6.54,377,NA,40,NA,NA
Sudan,1836,31.4,562,4410000,NA,NA,6.64,425,NA,33.9,NA,NA
Suriname,1836,32.9,1830,91200,NA,NA,6.58,406,NA,45.6,NA,NA
Swaziland,1836,32.3,530,86000,NA,NA,6.71,414,NA,60.5,NA,NA
Sweden,1836,45.1,1630,3020000,NA,NA,4.52,225,NA,36,NA,NA
Switzerland,1836,38,3210,2180000,NA,NA,4.14,345,NA,42.3,NA,NA
Syria,1836,31.1,1110,1410000,NA,NA,6.85,429,NA,48.8,NA,NA
Tajikistan,1836,24.2,614,541000,NA,NA,5.87,352,NA,36.4,NA,NA
Tanzania,1836,32.2,588,3200000,NA,NA,6.74,415,NA,27.9,NA,NA
Thailand,1836,30.4,955,4960000,NA,NA,6.35,438,NA,43.4,NA,NA
Timor-Leste,1836,28.9,559,164000,NA,NA,6.52,451,NA,35.9,NA,NA
Togo,1836,31.3,739,514000,NA,NA,6.34,427,NA,43.6,NA,NA
Tonga,1836,28.2,702,18500,NA,NA,6.51,336,NA,37.7,NA,NA
Trinidad and Tobago,1836,32.9,1350,70100,NA,NA,4.61,336,NA,45.5,NA,NA
Tunisia,1836,28.8,775,962000,NA,NA,6.4,460,NA,77.8,NA,NA
Turkey,1836,35,1330,10600000,NA,NA,6.92,380,NA,44.6,NA,NA
Turkmenistan,1836,24,1070,426000,NA,NA,6.22,489,NA,35,NA,NA
Uganda,1836,25.3,503,2220000,NA,NA,6.89,511,NA,43.6,NA,NA
Ukraine,1836,36.6,866,13000000,NA,NA,7.5,361,NA,33.1,NA,NA
United Arab Emirates,1836,30.7,1140,40200,NA,NA,6.94,434,NA,40,NA,NA
United Kingdom,1836,41.4,4060,19900000,NA,3.84,4.86,279,NA,50.8,NA,NA
United States,1836,39.4,2910,16000000,NA,0.296,6.26,329,NA,45.8,NA,NA
Uruguay,1836,32.9,2570,89100,NA,NA,5.85,406,NA,54.7,NA,NA
Uzbekistan,1836,26.9,529,2230000,NA,NA,5.71,381,NA,33.9,NA,NA
Vanuatu,1836,24.3,620,29700,NA,NA,6.6,348,NA,37.6,NA,NA
Venezuela,1836,32.2,734,1000000,NA,NA,5.76,415,NA,62.8,NA,NA
Vietnam,1836,32,854,7640000,NA,NA,4.7,417,NA,34.2,NA,NA
Yemen,1836,23.4,971,2670000,NA,NA,6.88,540,NA,52.5,NA,NA
Zambia,1836,32.6,724,747000,NA,NA,6.71,410,NA,54.5,NA,NA
Zimbabwe,1836,33.7,907,1220000,NA,NA,6.75,396,NA,27.5,NA,NA
Afghanistan,1837,27.8,640,3570000,NA,NA,7,474,NA,30.5,NA,NA
Albania,1837,35.4,695,472000,NA,NA,4.6,375,NA,38.9,NA,NA
Algeria,1837,28.8,883,3020000,NA,NA,6.99,460,NA,59.1,NA,NA
Andorra,1837,NA,1520,2970,NA,NA,NA,NA,NA,40,NA,NA
Angola,1837,27,726,1770000,NA,NA,6.96,486,NA,51.7,NA,NA
Antigua and Barbuda,1837,33.5,851,37000,NA,NA,4.86,351,NA,40,NA,NA
Argentina,1837,33.2,1920,813000,NA,NA,6.8,402,NA,40.2,NA,NA
Armenia,1837,34,550,483000,NA,NA,7.92,354,NA,31.5,NA,NA
Australia,1837,34,1950,399000,NA,NA,5.49,391,NA,38.7,NA,NA
Austria,1837,34.4,2530,3670000,NA,0.193,5.1,411,NA,27.4,NA,NA
Azerbaijan,1837,29.2,855,1030000,NA,NA,8.1,356,NA,70.5,NA,NA
Bahamas,1837,35.2,1630,27700,NA,NA,5.9,342,NA,40,NA,NA
Bahrain,1837,30.3,1450,64500,NA,NA,7.01,440,NA,40,NA,NA
Bangladesh,1837,25.5,877,21500000,NA,NA,6.7,508,NA,28,NA,NA
Barbados,1837,32.1,1030,109000,NA,NA,5.38,535,NA,40,NA,NA
Belarus,1837,36.2,678,2760000,NA,NA,7,366,NA,53.6,NA,NA
Belgium,1837,40.3,2750,3980000,NA,1.51,4.98,301,NA,38.1,NA,NA
Belize,1837,26.5,651,25700,NA,NA,6.68,359,NA,60.3,NA,NA
Benin,1837,31,650,752000,NA,NA,5.58,430,NA,39.7,NA,NA
Bhutan,1837,28.8,653,97700,NA,NA,6.67,449,NA,40.9,NA,NA
Bolivia,1837,33,1010,1250000,NA,NA,6.48,405,NA,39.2,NA,NA
Bosnia and Herzegovina,1837,35.1,731,990000,NA,NA,5.91,379,NA,30,NA,NA
Botswana,1837,33.6,432,121000,NA,NA,6.48,397,NA,47,NA,NA
Brazil,1837,32,1150,5920000,NA,NA,6.26,417,NA,33.4,NA,NA
Brunei,1837,29.2,1610,3040,NA,NA,7.06,455,NA,40,NA,NA
Bulgaria,1837,37.4,1190,2360000,NA,NA,5.16,352,NA,38.9,NA,NA
Burkina Faso,1837,29.2,490,1890000,NA,NA,6.05,455,NA,38.1,NA,NA
Burundi,1837,31.5,433,1030000,NA,NA,6.8,424,NA,35.1,NA,NA
Cambodia,1837,35,929,2170000,NA,NA,6.95,380,NA,42,NA,NA
Cameroon,1837,28.8,682,1960000,NA,NA,5.54,460,NA,37.8,NA,NA
Canada,1837,39.8,1840,1560000,NA,0.00235,5.72,325,NA,34.8,NA,NA
Cape Verde,1837,33.8,571,65000,NA,NA,6.49,395,NA,52.5,NA,NA
Central African Republic,1837,30,462,520000,NA,NA,6.51,444,NA,57.6,NA,NA
Chad,1837,30.9,455,1430000,NA,NA,6.06,432,NA,28.2,NA,NA
Chile,1837,32,1060,1120000,NA,NA,5.98,417,NA,57.7,NA,NA
China,1837,32,985,410000000,NA,NA,5.5,417,NA,31.6,NA,NA
Colombia,1837,32,1010,1650000,NA,NA,6.19,417,NA,59.1,NA,NA
Comoros,1837,32.1,723,64500,NA,NA,6.01,416,NA,34.1,NA,NA
"Congo, Dem. Rep.",1837,31.6,565,5780000,NA,NA,5.99,423,NA,40.4,NA,NA
"Congo, Rep.",1837,32.7,638,356000,NA,NA,5.67,409,NA,54.1,NA,NA
Costa Rica,1837,30.2,940,81500,NA,NA,6.93,441,NA,42.1,NA,NA
Cote d'Ivoire,1837,31.2,942,1220000,NA,NA,6.78,428,NA,40.3,NA,NA
Croatia,1837,36.1,1550,1430000,NA,NA,5.75,367,NA,16.3,NA,NA
Cuba,1837,36.5,1330,912000,NA,NA,5.78,362,NA,40,NA,NA
Cyprus,1837,38.5,1050,185000,NA,NA,6.03,339,NA,30.1,NA,NA
Czech Republic,1837,35,2210,5870000,NA,NA,5.14,380,NA,27.8,NA,NA
Denmark,1837,41.5,2340,1340000,NA,NA,4.04,252,NA,36.2,NA,NA
Djibouti,1837,29.9,845,26100,NA,NA,6.3,445,NA,36.5,NA,NA
Dominica,1837,NA,746,21400,NA,NA,NA,NA,NA,40,NA,NA
Dominican Republic,1837,29.9,734,118000,NA,NA,6.16,445,NA,39.9,NA,NA
Ecuador,1837,32.9,591,663000,NA,NA,6.99,406,NA,41.9,NA,NA
Egypt,1837,33,857,5010000,NA,NA,6.05,405,NA,35.7,NA,NA
El Salvador,1837,28.7,1130,310000,NA,NA,5.9,462,NA,41.2,NA,NA
Equatorial Guinea,1837,29.8,373,85100,NA,NA,5.51,447,NA,40,NA,NA
Eritrea,1837,30.2,557,257000,NA,NA,6.96,441,NA,40,NA,NA
